,date,temperature_2m
16369,2021-11-13 01:00:00+00:00,25.984999
16370,2021-11-13 02:00:00+00:00,24.685
16371,2021-11-13 03:00:00+00:00,25.435
16372,2021-11-13 04:00:00+00:00,25.734999
16373,2021-11-13 05:00:00+00:00,25.935
16374,2021-11-13 06:00:00+00:00,25.885
16375,2021-11-13 07:00:00+00:00,26.335
16376,2021-11-13 08:00:00+00:00,26.685
16377,2021-11-13 09:00:00+00:00,26.535
16378,2021-11-13 10:00:00+00:00,26.585
16379,2021-11-13 11:00:00+00:00,26.935
16380,2021-11-13 12:00:00+00:00,27.085
16381,2021-11-13 13:00:00+00:00,26.984999
16382,2021-11-13 14:00:00+00:00,27.185
16383,2021-11-13 15:00:00+00:00,27.285
16384,2021-11-13 16:00:00+00:00,27.234999
16385,2021-11-13 17:00:00+00:00,27.285
16386,2021-11-13 18:00:00+00:00,27.135
16387,2021-11-13 19:00:00+00:00,26.935
16388,2021-11-13 20:00:00+00:00,26.935
16389,2021-11-13 21:00:00+00:00,26.984999
16390,2021-11-13 22:00:00+00:00,27.135
16391,2021-11-13 23:00:00+00:00,27.185
16392,2021-11-14 00:00:00+00:00,27.335
16393,2021-11-14 01:00:00+00:00,27.435
16394,2021-11-14 02:00:00+00:00,27.185
16395,2021-11-14 03:00:00+00:00,26.785
16396,2021-11-14 04:00:00+00:00,26.685
16397,2021-11-14 05:00:00+00:00,26.484999
16398,2021-11-14 06:00:00+00:00,26.435
16399,2021-11-14 07:00:00+00:00,26.385
16400,2021-11-14 08:00:00+00:00,26.335
16401,2021-11-14 09:00:00+00:00,26.685
16402,2021-11-14 10:00:00+00:00,27.135
16403,2021-11-14 11:00:00+00:00,27.185
16404,2021-11-14 12:00:00+00:00,27.535
16405,2021-11-14 13:00:00+00:00,27.484999
16406,2021-11-14 14:00:00+00:00,27.335
16407,2021-11-14 15:00:00+00:00,27.385
16408,2021-11-14 16:00:00+00:00,27.585
16409,2021-11-14 17:00:00+00:00,27.734999
16410,2021-11-14 18:00:00+00:00,27.835
16411,2021-11-14 19:00:00+00:00,27.734999
16412,2021-11-14 20:00:00+00:00,27.734999
16413,2021-11-14 21:00:00+00:00,27.635
16414,2021-11-14 22:00:00+00:00,27.435
16415,2021-11-14 23:00:00+00:00,27.335
16416,2021-11-15 00:00:00+00:00,26.984999
16417,2021-11-15 01:00:00+00:00,27.085
16418,2021-11-15 02:00:00+00:00,26.984999
16419,2021-11-15 03:00:00+00:00,26.885
16420,2021-11-15 04:00:00+00:00,26.785
16421,2021-11-15 05:00:00+00:00,26.734999
16422,2021-11-15 06:00:00+00:00,26.785
16423,2021-11-15 07:00:00+00:00,26.685
16424,2021-11-15 08:00:00+00:00,26.734999
16425,2021-11-15 09:00:00+00:00,26.885
16426,2021-11-15 10:00:00+00:00,27.335
16427,2021-11-15 11:00:00+00:00,27.484999
16428,2021-11-15 12:00:00+00:00,27.885
16429,2021-11-15 13:00:00+00:00,27.734999
16430,2021-11-15 14:00:00+00:00,27.635
16431,2021-11-15 15:00:00+00:00,27.484999
16432,2021-11-15 16:00:00+00:00,27.385
16433,2021-11-15 17:00:00+00:00,27.035
16434,2021-11-15 18:00:00+00:00,26.885
16435,2021-11-15 19:00:00+00:00,26.935
16436,2021-11-15 20:00:00+00:00,27.185
16437,2021-11-15 21:00:00+00:00,27.085
16438,2021-11-15 22:00:00+00:00,27.035
16439,2021-11-15 23:00:00+00:00,26.885
16440,2021-11-16 00:00:00+00:00,26.885
16441,2021-11-16 01:00:00+00:00,26.935
16442,2021-11-16 02:00:00+00:00,26.885
16443,2021-11-16 03:00:00+00:00,26.685
16444,2021-11-16 04:00:00+00:00,26.484999
16445,2021-11-16 05:00:00+00:00,26.535
16446,2021-11-16 06:00:00+00:00,26.435
16447,2021-11-16 07:00:00+00:00,26.435
16448,2021-11-16 08:00:00+00:00,26.685
16449,2021-11-16 09:00:00+00:00,26.685
16450,2021-11-16 10:00:00+00:00,27.035
16451,2021-11-16 11:00:00+00:00,27.185
16452,2021-11-16 12:00:00+00:00,27.635
16453,2021-11-16 13:00:00+00:00,27.535
16454,2021-11-16 14:00:00+00:00,27.484999
16455,2021-11-16 15:00:00+00:00,27.685
16456,2021-11-16 16:00:00+00:00,27.285
16457,2021-11-16 17:00:00+00:00,27.285
16458,2021-11-16 18:00:00+00:00,27.234999
16459,2021-11-16 19:00:00+00:00,27.285
16460,2021-11-16 20:00:00+00:00,27.185
16461,2021-11-16 21:00:00+00:00,27.135
16462,2021-11-16 22:00:00+00:00,27.035
16463,2021-11-16 23:00:00+00:00,26.935
16464,2021-11-17 00:00:00+00:00,26.935
16465,2021-11-17 01:00:00+00:00,26.984999
16466,2021-11-17 02:00:00+00:00,26.885
16467,2021-11-17 03:00:00+00:00,26.734999
16468,2021-11-17 04:00:00+00:00,26.685
16469,2021-11-17 05:00:00+00:00,26.585
16470,2021-11-17 06:00:00+00:00,26.535
16471,2021-11-17 07:00:00+00:00,26.535
16472,2021-11-17 08:00:00+00:00,26.734999
16473,2021-11-17 09:00:00+00:00,26.835
16474,2021-11-17 10:00:00+00:00,27.085
16475,2021-11-17 11:00:00+00:00,27.035
16476,2021-11-17 12:00:00+00:00,27.285
16477,2021-11-17 13:00:00+00:00,27.385
16478,2021-11-17 14:00:00+00:00,27.385
16479,2021-11-17 15:00:00+00:00,27.285
16480,2021-11-17 16:00:00+00:00,27.234999
16481,2021-11-17 17:00:00+00:00,27.135
16482,2021-11-17 18:00:00+00:00,26.935
16483,2021-11-17 19:00:00+00:00,26.885
16484,2021-11-17 20:00:00+00:00,26.885
16485,2021-11-17 21:00:00+00:00,26.984999
16486,2021-11-17 22:00:00+00:00,26.984999
16487,2021-11-17 23:00:00+00:00,26.835
16488,2021-11-18 00:00:00+00:00,26.885
16489,2021-11-18 01:00:00+00:00,26.734999
16490,2021-11-18 02:00:00+00:00,26.585
16491,2021-11-18 03:00:00+00:00,26.484999
16492,2021-11-18 04:00:00+00:00,26.435
16493,2021-11-18 05:00:00+00:00,26.435
16494,2021-11-18 06:00:00+00:00,26.385
16495,2021-11-18 07:00:00+00:00,26.484999
16496,2021-11-18 08:00:00+00:00,26.535
16497,2021-11-18 09:00:00+00:00,26.585
16498,2021-11-18 10:00:00+00:00,26.635
16499,2021-11-18 11:00:00+00:00,26.785
16500,2021-11-18 12:00:00+00:00,27.085
16501,2021-11-18 13:00:00+00:00,27.135
16502,2021-11-18 14:00:00+00:00,27.234999
16503,2021-11-18 15:00:00+00:00,27.185
16504,2021-11-18 16:00:00+00:00,27.135
16505,2021-11-18 17:00:00+00:00,26.984999
16506,2021-11-18 18:00:00+00:00,26.785
16507,2021-11-18 19:00:00+00:00,26.585
16508,2021-11-18 20:00:00+00:00,26.585
16509,2021-11-18 21:00:00+00:00,26.535
16510,2021-11-18 22:00:00+00:00,26.535
16511,2021-11-18 23:00:00+00:00,26.385
16512,2021-11-19 00:00:00+00:00,26.635
16513,2021-11-19 01:00:00+00:00,26.535
16514,2021-11-19 02:00:00+00:00,26.335
16515,2021-11-19 03:00:00+00:00,26.234999
16516,2021-11-19 04:00:00+00:00,26.135
16517,2021-11-19 05:00:00+00:00,26.085
16518,2021-11-19 06:00:00+00:00,26.135
16519,2021-11-19 07:00:00+00:00,26.135
16520,2021-11-19 08:00:00+00:00,26.185
16521,2021-11-19 09:00:00+00:00,26.285
16522,2021-11-19 10:00:00+00:00,26.635
16523,2021-11-19 11:00:00+00:00,26.935
16524,2021-11-19 12:00:00+00:00,27.185
16525,2021-11-19 13:00:00+00:00,27.234999
16526,2021-11-19 14:00:00+00:00,27.285
16527,2021-11-19 15:00:00+00:00,27.185
16528,2021-11-19 16:00:00+00:00,26.984999
16529,2021-11-19 17:00:00+00:00,26.984999
16530,2021-11-19 18:00:00+00:00,26.835
16531,2021-11-19 19:00:00+00:00,26.734999
16532,2021-11-19 20:00:00+00:00,26.685
16533,2021-11-19 21:00:00+00:00,26.835
16534,2021-11-19 22:00:00+00:00,26.785
16535,2021-11-19 23:00:00+00:00,26.785
16536,2021-11-20 00:00:00+00:00,26.885
16537,2021-11-20 01:00:00+00:00,26.635
16538,2021-11-20 02:00:00+00:00,26.734999
16539,2021-11-20 03:00:00+00:00,26.785
16540,2021-11-20 04:00:00+00:00,26.685
16541,2021-11-20 05:00:00+00:00,26.635
16542,2021-11-20 06:00:00+00:00,26.535
16543,2021-11-20 07:00:00+00:00,26.435
16544,2021-11-20 08:00:00+00:00,26.385
16545,2021-11-20 09:00:00+00:00,26.585
16546,2021-11-20 10:00:00+00:00,26.885
16547,2021-11-20 11:00:00+00:00,27.234999
16548,2021-11-20 12:00:00+00:00,27.785
16549,2021-11-20 13:00:00+00:00,27.285
16550,2021-11-20 14:00:00+00:00,27.685
16551,2021-11-20 15:00:00+00:00,27.785
16552,2021-11-20 16:00:00+00:00,27.535
16553,2021-11-20 17:00:00+00:00,27.535
16554,2021-11-20 18:00:00+00:00,27.285
16555,2021-11-20 19:00:00+00:00,27.085
16556,2021-11-20 20:00:00+00:00,27.185
16557,2021-11-20 21:00:00+00:00,27.685
16558,2021-11-20 22:00:00+00:00,27.335
16559,2021-11-20 23:00:00+00:00,27.285
16560,2021-11-21 00:00:00+00:00,27.734999
16561,2021-11-21 01:00:00+00:00,27.535
16562,2021-11-21 02:00:00+00:00,27.535
16563,2021-11-21 03:00:00+00:00,27.234999
16564,2021-11-21 04:00:00+00:00,27.185
16565,2021-11-21 05:00:00+00:00,27.185
16566,2021-11-21 06:00:00+00:00,27.285
16567,2021-11-21 07:00:00+00:00,27.234999
16568,2021-11-21 08:00:00+00:00,27.185
16569,2021-11-21 09:00:00+00:00,27.435
16570,2021-11-21 10:00:00+00:00,27.935
16571,2021-11-21 11:00:00+00:00,28.585
16572,2021-11-21 12:00:00+00:00,28.635
16573,2021-11-21 13:00:00+00:00,28.335
16574,2021-11-21 14:00:00+00:00,27.984999
16575,2021-11-21 15:00:00+00:00,28.484999
16576,2021-11-21 16:00:00+00:00,28.435
16577,2021-11-21 17:00:00+00:00,28.385
16578,2021-11-21 18:00:00+00:00,27.984999
16579,2021-11-21 19:00:00+00:00,27.685
16580,2021-11-21 20:00:00+00:00,27.185
16581,2021-11-21 21:00:00+00:00,27.234999
16582,2021-11-21 22:00:00+00:00,27.234999
16583,2021-11-21 23:00:00+00:00,27.135
16584,2021-11-22 00:00:00+00:00,26.835
16585,2021-11-22 01:00:00+00:00,26.785
16586,2021-11-22 02:00:00+00:00,26.785
16587,2021-11-22 03:00:00+00:00,26.785
16588,2021-11-22 04:00:00+00:00,26.734999
16589,2021-11-22 05:00:00+00:00,26.585
16590,2021-11-22 06:00:00+00:00,26.435
16591,2021-11-22 07:00:00+00:00,26.335
16592,2021-11-22 08:00:00+00:00,26.335
16593,2021-11-22 09:00:00+00:00,26.535
16594,2021-11-22 10:00:00+00:00,26.835
16595,2021-11-22 11:00:00+00:00,27.135
16596,2021-11-22 12:00:00+00:00,27.685
16597,2021-11-22 13:00:00+00:00,27.685
16598,2021-11-22 14:00:00+00:00,27.734999
16599,2021-11-22 15:00:00+00:00,27.785
16600,2021-11-22 16:00:00+00:00,27.835
16601,2021-11-22 17:00:00+00:00,28.135
16602,2021-11-22 18:00:00+00:00,27.885
16603,2021-11-22 19:00:00+00:00,27.785
16604,2021-11-22 20:00:00+00:00,27.535
16605,2021-11-22 21:00:00+00:00,27.085
16606,2021-11-22 22:00:00+00:00,27.035
16607,2021-11-22 23:00:00+00:00,26.984999
16608,2021-11-23 00:00:00+00:00,26.535
16609,2021-11-23 01:00:00+00:00,26.635
16610,2021-11-23 02:00:00+00:00,26.535
16611,2021-11-23 03:00:00+00:00,26.635
16612,2021-11-23 04:00:00+00:00,26.585
16613,2021-11-23 05:00:00+00:00,26.435
16614,2021-11-23 06:00:00+00:00,26.285
16615,2021-11-23 07:00:00+00:00,26.285
16616,2021-11-23 08:00:00+00:00,26.234999
16617,2021-11-23 09:00:00+00:00,26.585
16618,2021-11-23 10:00:00+00:00,27.234999
16619,2021-11-23 11:00:00+00:00,27.984999
16620,2021-11-23 12:00:00+00:00,28.535
16621,2021-11-23 13:00:00+00:00,28.285
16622,2021-11-23 14:00:00+00:00,28.435
16623,2021-11-23 15:00:00+00:00,28.335
16624,2021-11-23 16:00:00+00:00,27.835
16625,2021-11-23 17:00:00+00:00,27.385
16626,2021-11-23 18:00:00+00:00,27.635
16627,2021-11-23 19:00:00+00:00,27.635
16628,2021-11-23 20:00:00+00:00,27.385
16629,2021-11-23 21:00:00+00:00,27.385
16630,2021-11-23 22:00:00+00:00,27.285
16631,2021-11-23 23:00:00+00:00,27.185
16632,2021-11-24 00:00:00+00:00,26.984999
16633,2021-11-24 01:00:00+00:00,26.935
16634,2021-11-24 02:00:00+00:00,26.785
16635,2021-11-24 03:00:00+00:00,26.685
16636,2021-11-24 04:00:00+00:00,26.635
16637,2021-11-24 05:00:00+00:00,26.484999
16638,2021-11-24 06:00:00+00:00,26.484999
16639,2021-11-24 07:00:00+00:00,26.435
16640,2021-11-24 08:00:00+00:00,26.435
16641,2021-11-24 09:00:00+00:00,26.635
16642,2021-11-24 10:00:00+00:00,26.984999
16643,2021-11-24 11:00:00+00:00,27.234999
16644,2021-11-24 12:00:00+00:00,27.335
16645,2021-11-24 13:00:00+00:00,27.335
16646,2021-11-24 14:00:00+00:00,27.435
16647,2021-11-24 15:00:00+00:00,27.234999
16648,2021-11-24 16:00:00+00:00,26.935
16649,2021-11-24 17:00:00+00:00,26.984999
16650,2021-11-24 18:00:00+00:00,26.835
16651,2021-11-24 19:00:00+00:00,26.935
16652,2021-11-24 20:00:00+00:00,27.035
16653,2021-11-24 21:00:00+00:00,27.135
16654,2021-11-24 22:00:00+00:00,27.085
16655,2021-11-24 23:00:00+00:00,27.035
16656,2021-11-25 00:00:00+00:00,26.984999
16657,2021-11-25 01:00:00+00:00,26.885
16658,2021-11-25 02:00:00+00:00,26.885
16659,2021-11-25 03:00:00+00:00,26.734999
16660,2021-11-25 04:00:00+00:00,26.734999
16661,2021-11-25 05:00:00+00:00,26.685
16662,2021-11-25 06:00:00+00:00,26.734999
16663,2021-11-25 07:00:00+00:00,26.835
16664,2021-11-25 08:00:00+00:00,26.885
16665,2021-11-25 09:00:00+00:00,26.935
16666,2021-11-25 10:00:00+00:00,27.035
16667,2021-11-25 11:00:00+00:00,27.234999
16668,2021-11-25 12:00:00+00:00,27.585
16669,2021-11-25 13:00:00+00:00,27.435
16670,2021-11-25 14:00:00+00:00,27.585
16671,2021-11-25 15:00:00+00:00,27.585
16672,2021-11-25 16:00:00+00:00,27.335
16673,2021-11-25 17:00:00+00:00,27.085
16674,2021-11-25 18:00:00+00:00,27.234999
16675,2021-11-25 19:00:00+00:00,27.085
16676,2021-11-25 20:00:00+00:00,27.234999
16677,2021-11-25 21:00:00+00:00,27.435
16678,2021-11-25 22:00:00+00:00,27.285
16679,2021-11-25 23:00:00+00:00,27.484999
16680,2021-11-26 00:00:00+00:00,27.335
16681,2021-11-26 01:00:00+00:00,27.285
16682,2021-11-26 02:00:00+00:00,27.234999
16683,2021-11-26 03:00:00+00:00,27.035
16684,2021-11-26 04:00:00+00:00,26.984999
16685,2021-11-26 05:00:00+00:00,26.835
16686,2021-11-26 06:00:00+00:00,26.835
16687,2021-11-26 07:00:00+00:00,26.835
16688,2021-11-26 08:00:00+00:00,26.835
16689,2021-11-26 09:00:00+00:00,26.835
16690,2021-11-26 10:00:00+00:00,27.135
16691,2021-11-26 11:00:00+00:00,27.535
16692,2021-11-26 12:00:00+00:00,28.085
16693,2021-11-26 13:00:00+00:00,28.335
16694,2021-11-26 14:00:00+00:00,28.635
16695,2021-11-26 15:00:00+00:00,28.635
16696,2021-11-26 16:00:00+00:00,28.484999
16697,2021-11-26 17:00:00+00:00,28.535
16698,2021-11-26 18:00:00+00:00,28.535
16699,2021-11-26 19:00:00+00:00,28.234999
16700,2021-11-26 20:00:00+00:00,28.035
16701,2021-11-26 21:00:00+00:00,27.885
16702,2021-11-26 22:00:00+00:00,27.785
16703,2021-11-26 23:00:00+00:00,27.785
16704,2021-11-27 00:00:00+00:00,27.785
16705,2021-11-27 01:00:00+00:00,27.335
16706,2021-11-27 02:00:00+00:00,26.734999
16707,2021-11-27 03:00:00+00:00,26.484999
16708,2021-11-27 04:00:00+00:00,26.285
16709,2021-11-27 05:00:00+00:00,26.234999
16710,2021-11-27 06:00:00+00:00,26.035
16711,2021-11-27 07:00:00+00:00,25.835
16712,2021-11-27 08:00:00+00:00,25.835
16713,2021-11-27 09:00:00+00:00,25.785
16714,2021-11-27 10:00:00+00:00,26.335
16715,2021-11-27 11:00:00+00:00,26.085
16716,2021-11-27 12:00:00+00:00,26.135
16717,2021-11-27 13:00:00+00:00,26.085
16718,2021-11-27 14:00:00+00:00,26.185
16719,2021-11-27 15:00:00+00:00,26.535
16720,2021-11-27 16:00:00+00:00,26.435
16721,2021-11-27 17:00:00+00:00,26.535
16722,2021-11-27 18:00:00+00:00,26.435
16723,2021-11-27 19:00:00+00:00,26.385
16724,2021-11-27 20:00:00+00:00,26.435
16725,2021-11-27 21:00:00+00:00,26.484999
16726,2021-11-27 22:00:00+00:00,26.435
16727,2021-11-27 23:00:00+00:00,26.484999
16728,2021-11-28 00:00:00+00:00,26.635
16729,2021-11-28 01:00:00+00:00,26.484999
16730,2021-11-28 02:00:00+00:00,26.335
16731,2021-11-28 03:00:00+00:00,26.234999
16732,2021-11-28 04:00:00+00:00,26.035
16733,2021-11-28 05:00:00+00:00,25.935
16734,2021-11-28 06:00:00+00:00,25.785
16735,2021-11-28 07:00:00+00:00,25.685
16736,2021-11-28 08:00:00+00:00,25.484999
16737,2021-11-28 09:00:00+00:00,25.285
16738,2021-11-28 10:00:00+00:00,25.185
16739,2021-11-28 11:00:00+00:00,25.185
16740,2021-11-28 12:00:00+00:00,25.435
16741,2021-11-28 13:00:00+00:00,25.435
16742,2021-11-28 14:00:00+00:00,25.685
16743,2021-11-28 15:00:00+00:00,26.135
16744,2021-11-28 16:00:00+00:00,26.285
16745,2021-11-28 17:00:00+00:00,26.135
16746,2021-11-28 18:00:00+00:00,26.035
16747,2021-11-28 19:00:00+00:00,25.984999
16748,2021-11-28 20:00:00+00:00,25.835
16749,2021-11-28 21:00:00+00:00,25.885
16750,2021-11-28 22:00:00+00:00,25.935
16751,2021-11-28 23:00:00+00:00,26.085
16752,2021-11-29 00:00:00+00:00,26.285
16753,2021-11-29 01:00:00+00:00,25.935
16754,2021-11-29 02:00:00+00:00,25.785
16755,2021-11-29 03:00:00+00:00,25.585
16756,2021-11-29 04:00:00+00:00,25.535
16757,2021-11-29 05:00:00+00:00,25.185
16758,2021-11-29 06:00:00+00:00,24.835
16759,2021-11-29 07:00:00+00:00,24.535
16760,2021-11-29 08:00:00+00:00,24.385
16761,2021-11-29 09:00:00+00:00,24.234999
16762,2021-11-29 10:00:00+00:00,24.185
16763,2021-11-29 11:00:00+00:00,24.035
16764,2021-11-29 12:00:00+00:00,24.285
16765,2021-11-29 13:00:00+00:00,24.535
16766,2021-11-29 14:00:00+00:00,24.385
16767,2021-11-29 15:00:00+00:00,24.685
16768,2021-11-29 16:00:00+00:00,25.085
16769,2021-11-29 17:00:00+00:00,25.035
16770,2021-11-29 18:00:00+00:00,24.885
16771,2021-11-29 19:00:00+00:00,25.035
16772,2021-11-29 20:00:00+00:00,24.984999
16773,2021-11-29 21:00:00+00:00,24.935
16774,2021-11-29 22:00:00+00:00,24.935
16775,2021-11-29 23:00:00+00:00,24.935
16776,2021-11-30 00:00:00+00:00,25.135
16777,2021-11-30 01:00:00+00:00,24.785
16778,2021-11-30 02:00:00+00:00,24.635
16779,2021-11-30 03:00:00+00:00,24.435
16780,2021-11-30 04:00:00+00:00,24.285
16781,2021-11-30 05:00:00+00:00,24.234999
16782,2021-11-30 06:00:00+00:00,23.984999
16783,2021-11-30 07:00:00+00:00,23.785
16784,2021-11-30 08:00:00+00:00,23.734999
16785,2021-11-30 09:00:00+00:00,23.734999
16786,2021-11-30 10:00:00+00:00,23.835
16787,2021-11-30 11:00:00+00:00,23.885
16788,2021-11-30 12:00:00+00:00,24.335
16789,2021-11-30 13:00:00+00:00,24.285
16790,2021-11-30 14:00:00+00:00,24.335
16791,2021-11-30 15:00:00+00:00,24.385
16792,2021-11-30 16:00:00+00:00,24.335
16793,2021-11-30 17:00:00+00:00,24.234999
16794,2021-11-30 18:00:00+00:00,24.285
16795,2021-11-30 19:00:00+00:00,24.285
16796,2021-11-30 20:00:00+00:00,24.234999
16797,2021-11-30 21:00:00+00:00,24.335
16798,2021-11-30 22:00:00+00:00,24.285
16799,2021-11-30 23:00:00+00:00,24.185
16800,2021-12-01 00:00:00+00:00,24.234999
16801,2021-12-01 01:00:00+00:00,24.085
16802,2021-12-01 02:00:00+00:00,24.085
16803,2021-12-01 03:00:00+00:00,24.135
16804,2021-12-01 04:00:00+00:00,24.035
16805,2021-12-01 05:00:00+00:00,24.035
16806,2021-12-01 06:00:00+00:00,24.035
16807,2021-12-01 07:00:00+00:00,23.984999
16808,2021-12-01 08:00:00+00:00,23.935
16809,2021-12-01 09:00:00+00:00,24.035
16810,2021-12-01 10:00:00+00:00,24.285
16811,2021-12-01 11:00:00+00:00,24.484999
16812,2021-12-01 12:00:00+00:00,24.685
16813,2021-12-01 13:00:00+00:00,24.685
16814,2021-12-01 14:00:00+00:00,24.585
16815,2021-12-01 15:00:00+00:00,24.734999
16816,2021-12-01 16:00:00+00:00,24.484999
16817,2021-12-01 17:00:00+00:00,24.335
16818,2021-12-01 18:00:00+00:00,24.335
16819,2021-12-01 19:00:00+00:00,24.234999
16820,2021-12-01 20:00:00+00:00,24.484999
16821,2021-12-01 21:00:00+00:00,24.335
16822,2021-12-01 22:00:00+00:00,24.234999
16823,2021-12-01 23:00:00+00:00,24.385
16824,2021-12-02 00:00:00+00:00,24.484999
16825,2021-12-02 01:00:00+00:00,24.385
16826,2021-12-02 02:00:00+00:00,24.385
16827,2021-12-02 03:00:00+00:00,24.385
16828,2021-12-02 04:00:00+00:00,24.335
16829,2021-12-02 05:00:00+00:00,24.285
16830,2021-12-02 06:00:00+00:00,24.234999
16831,2021-12-02 07:00:00+00:00,24.185
16832,2021-12-02 08:00:00+00:00,24.035
16833,2021-12-02 09:00:00+00:00,24.234999
16834,2021-12-02 10:00:00+00:00,24.535
16835,2021-12-02 11:00:00+00:00,24.885
16836,2021-12-02 12:00:00+00:00,24.734999
16837,2021-12-02 13:00:00+00:00,24.885
16838,2021-12-02 14:00:00+00:00,24.734999
16839,2021-12-02 15:00:00+00:00,24.685
16840,2021-12-02 16:00:00+00:00,24.585
16841,2021-12-02 17:00:00+00:00,24.535
16842,2021-12-02 18:00:00+00:00,24.484999
16843,2021-12-02 19:00:00+00:00,24.385
16844,2021-12-02 20:00:00+00:00,24.234999
16845,2021-12-02 21:00:00+00:00,24.285
16846,2021-12-02 22:00:00+00:00,24.385
16847,2021-12-02 23:00:00+00:00,24.385
16848,2021-12-03 00:00:00+00:00,24.234999
16849,2021-12-03 01:00:00+00:00,24.285
16850,2021-12-03 02:00:00+00:00,24.285
16851,2021-12-03 03:00:00+00:00,24.234999
16852,2021-12-03 04:00:00+00:00,24.234999
16853,2021-12-03 05:00:00+00:00,24.185
16854,2021-12-03 06:00:00+00:00,24.185
16855,2021-12-03 07:00:00+00:00,24.185
16856,2021-12-03 08:00:00+00:00,24.135
16857,2021-12-03 09:00:00+00:00,24.135
16858,2021-12-03 10:00:00+00:00,24.385
16859,2021-12-03 11:00:00+00:00,24.585
16860,2021-12-03 12:00:00+00:00,24.685
16861,2021-12-03 13:00:00+00:00,24.984999
16862,2021-12-03 14:00:00+00:00,24.935
16863,2021-12-03 15:00:00+00:00,25.035
16864,2021-12-03 16:00:00+00:00,25.135
16865,2021-12-03 17:00:00+00:00,25.035
16866,2021-12-03 18:00:00+00:00,24.734999
16867,2021-12-03 19:00:00+00:00,24.484999
16868,2021-12-03 20:00:00+00:00,24.385
16869,2021-12-03 21:00:00+00:00,24.385
16870,2021-12-03 22:00:00+00:00,24.435
16871,2021-12-03 23:00:00+00:00,24.385
16872,2021-12-04 00:00:00+00:00,24.185
16873,2021-12-04 01:00:00+00:00,24.085
16874,2021-12-04 02:00:00+00:00,23.984999
16875,2021-12-04 03:00:00+00:00,24.035
16876,2021-12-04 04:00:00+00:00,24.234999
16877,2021-12-04 05:00:00+00:00,24.285
16878,2021-12-04 06:00:00+00:00,24.135
16879,2021-12-04 07:00:00+00:00,24.035
16880,2021-12-04 08:00:00+00:00,24.085
16881,2021-12-04 09:00:00+00:00,24.385
16882,2021-12-04 10:00:00+00:00,24.785
16883,2021-12-04 11:00:00+00:00,25.484999
16884,2021-12-04 12:00:00+00:00,25.484999
16885,2021-12-04 13:00:00+00:00,25.484999
16886,2021-12-04 14:00:00+00:00,25.335
16887,2021-12-04 15:00:00+00:00,25.185
16888,2021-12-04 16:00:00+00:00,25.085
16889,2021-12-04 17:00:00+00:00,25.085
16890,2021-12-04 18:00:00+00:00,24.585
16891,2021-12-04 19:00:00+00:00,24.435
16892,2021-12-04 20:00:00+00:00,24.335
16893,2021-12-04 21:00:00+00:00,24.185
16894,2021-12-04 22:00:00+00:00,24.135
16895,2021-12-04 23:00:00+00:00,24.285
16896,2021-12-05 00:00:00+00:00,24.285
16897,2021-12-05 01:00:00+00:00,24.135
16898,2021-12-05 02:00:00+00:00,24.185
16899,2021-12-05 03:00:00+00:00,24.234999
16900,2021-12-05 04:00:00+00:00,24.135
16901,2021-12-05 05:00:00+00:00,24.135
16902,2021-12-05 06:00:00+00:00,24.135
16903,2021-12-05 07:00:00+00:00,23.984999
16904,2021-12-05 08:00:00+00:00,23.885
16905,2021-12-05 09:00:00+00:00,24.234999
16906,2021-12-05 10:00:00+00:00,24.835
16907,2021-12-05 11:00:00+00:00,25.435
16908,2021-12-05 12:00:00+00:00,25.435
16909,2021-12-05 13:00:00+00:00,25.585
16910,2021-12-05 14:00:00+00:00,25.734999
16911,2021-12-05 15:00:00+00:00,25.785
16912,2021-12-05 16:00:00+00:00,25.484999
16913,2021-12-05 17:00:00+00:00,25.734999
16914,2021-12-05 18:00:00+00:00,25.785
16915,2021-12-05 19:00:00+00:00,25.535
16916,2021-12-05 20:00:00+00:00,25.385
16917,2021-12-05 21:00:00+00:00,25.285
16918,2021-12-05 22:00:00+00:00,25.234999
16919,2021-12-05 23:00:00+00:00,25.285
16920,2021-12-06 00:00:00+00:00,24.935
16921,2021-12-06 01:00:00+00:00,24.785
16922,2021-12-06 02:00:00+00:00,24.635
16923,2021-12-06 03:00:00+00:00,24.785
16924,2021-12-06 04:00:00+00:00,24.935
16925,2021-12-06 05:00:00+00:00,24.885
16926,2021-12-06 06:00:00+00:00,24.885
16927,2021-12-06 07:00:00+00:00,24.635
